0
0
-3.911
-3.676
-3.3775
-3.884
-3.6085
-2.9625
-3.892
-3.821
-3.91
-3.7425
0
-3.712
-3.5205
-3.7735
-3.763
0
-3.6325
-3.703
-3.8835
-3.913
-3.882
-3.561
-2.929
-3.812
-3.689
-3.0975
-3.9175
-3.3235
-3.88
-2.2805
-3.741
0
-3.5075
-3.818
-3.7095
-3.7425
-2.275
-3.2845
-3.457
-2.6865
-3.892
0
-3.867
-3.665
-3.3445
-3.522
-3.85
-3.596
-3.2035
-3.824
-3.844
-3.7485
-3.804
0
-3.8605
-3.916
-3.6965
-3.863
-3.217
-3.5565
-3.8265
-2.987
-3.888
-3.904
-3.9195
0
-3.885
-3.884
-3.94
-3.65
-3.7415
-3.7115
0
-3.7225
-3.079
-1.6645
-3.8825
-3.796
-3.7075
0
-3.8415
-1.953
-2.5475
-3.3985
-3.5865
-3.91
-2.9725
-3.9135
-3.892
-3.8705
-3.8725
-3.7875
-3.4665
-3.659
-3.463
-3.8845
-3.65
-3.824
0
-3.6915
-3.716
-3.719
0
0
-3.7385
-3.6715
-3.336
-3.315
-3.5695
-3.8125
-3.839
0
-3.621
-3.735
0
-3.047
-3.884
-3.7925
-3.543
-3.2675
-1.919
-2.073
0
-3.8875
-3.765
-3.404
-3.754
-3.912
0
-3.9345
-3.192
-3.9135
-3.849
0
-3.816
-3.237
0
-3.1105
-3.915
-3.7075
0
-3.8935
-3.811
0
-3.4165
-3.7255
-3.2585
-3.8605
0
-3.5815
-3.8015
-3.577
-3.829
-3.6165
-3.613
-3.0865
-3.8945
-3.1765
-3.4905
0
-3.402
-3.133
-3.27
-3.763
-3.3875
-3.625
-3.9025
-3.91
-3.7725
-3.86
0
-3.8915
-3.8365
-3.768
0
0
-3.3055
-3.6335
-3.6415
-3.588
-3.11
0
-3.595
0
0
-3.5985
-3.7445
-3.7275
-3.862
-2.8905
-3.804
0
-3.041
-3.53
-3.896
-3.9105
0
-3.756
-2.3305
-2.616
-3.7465
-3.8125
-3.923
-3.7665
-3.2755
-3.7765
-3.5475
-3.8315
-3.753
-3.818
-3.462
-3.5275
-3.3375
-3.46
-3.8925
-3.4605
-2.8295
-3.8295
-2.7935
-3.914
-3.8415
-3.887
-3.6005
-3.677
-3.7705
-3.631
-2.5045
-3.4925
-3.92
-3.48
-3.8115
-3.7505
-3.6885
-2.93
-3.916
0
-3.506
-3.8725
0
-3.8725
-3.9165
-3.1905
-3.924
-3.685
-3.8395
-3.916
-3.8915
0
-3.9025
-3.7675
-3.8875
-3.88
-3.6495
-2.9395
-3.1705
-3.68
0
-3.9125
0
-3.4855
-3.883
0
0
-2.987
-3.2135
-3.8575
-3.2215
-3.855
0
-3.743
-3.671
-3.831
-3.868
0
-3.8865
-3.3315
0
0
-3.621
-3.341
-3.6065
-3.4775
-3.8295
0
-3.728
-3.125
0
-3.4545
-3.733
-3.797
-3.737
-3.8605
-3.4555
-3.58
-3.7515
-3.642
0
-3.4865
-3.2465
0
-2.4225
-3.6685
-3.389
-3.757
-3.04
-3.7815
0
-3.7625
-3.4135
-3.87
-3.882
-3.523
-3.842
-3.874
-3.719
-3.092
-3.7525
-3.913
0
-3.8675
0
-3.77
-3.0255
0
-3.1425
-3.91
-3.681
-3.9195
-3.3815
-1.9995
0
-3.593
-3.8045
-3.825
-3.795
-3.6775
-2.5715
-3
0
-3.6185
-3.744
-3.639
0
-3.5065
0
-3.3475
-3.782
-3.451
-3.8555
0
-3.8435
-2.1355
-3.914
-3.913
0
-3.887
-1.478
-3.854
-2.8575
-3.917
-3.9105
-3.7875
-3.734
-3.9005
-3.915
-3.91
-3.8125
-3.2905
-3.0675
-3.432
-3.883
-3.1415
-3.6715
-3.021
-3.573
-3.3
-3.6205
-3.742
-3.7035
-3.845
-2.9665
-3.508
-3.816
-3.5635
-3.8775
-2.6955
-3.8585
-3.887
0
-3.7965
-3.837
-3.8965
-3.7705
0
-3.88
-3.7375
-3.773
-3.737
-3.2565
-3.881
-3.7005
-2.9865
-3.5325
-3.7095
-1.512
0
-3.6495
-3.6215
-3.5625
0
-3.756
-3.8005
-3.8185
-3.9195
-3.187
-3.7265
-3.1595
0
-3.842
-2.824
-3.5145
-3.7955
-2.9355
-3.29
0
-3.6855
-3.839
-3.9235
-3.6875
-3.911
-2.65
-3.495
-2.0665
-3.758
-3.857
-3.228
-3.6815
-3.867
0
-3.675
-3.7715
-3.8435
-3.888
-3.748
-1.612
0
-3.9195
-3.38
0
0
-3.8815
-3.901
0
-2.8465
-3.489
-2.843
-3.6775
-1.543
0
0
-3.4415
0
0
-3.842
-3.853
-3.8225
-3.89
-3.895
-3.6395
-3.806
-0.4555
-3.6845
-3.7275
-2.391
-3.8825
-3.435
-3.6525
-3.5835
-3.8045
-3.3145
-3.712
-3.6555
-3.795
0
-3.678
-3.5965
-3.7025
-3.71
-3.431
-3.427
-3.735
-3.542
-3.454
-3.439
-3.453
-3.4315
-3.716
0
-3.1495
-3.5785
0
-2.965
-3.8285
-3.6465
-2.931
0
-3.8355
-3.8715
-3.8385
-3.51
0
-3.685
-3.5415
-3.8085
0
0
-3.6015
-3.7705
-3.9285
-3.876
0
-3.72
-3.0805
-3.3695
-3.895
-2.462
-3.688
-3.025
-3.792
-3.2715
-3.1385
-3.8045
-3.897
-3.467
0
-1.1975
-3.598
-3.8435
-3.8825
-3.1805
-3.192
0
-3.5655
0
-2.6075
-3.4235
-3.241
-3.845
-3.556
-3.8085
-3.8845
0
-3.85
0
-3.7645
-3.8665
-3.706
0
-3.622
-3.1705
0
0
-3.89
-3.802
-3.899
-3.2715
-3.7205
-3.5
-3.599
0
-3.692
0
0
-3.8885
0
0
-3.7675
0
-3.831
-3.418
-3.63
-3.776
0
-3.649
-2.648
-3.926
0
-3.755
-2.8465
0
-3.5825
-3.7905
-3.588
-3.2005
-3.6075
-3.4705
-3.884
-3.175
-3.458
-3.9075
-2.7175
-3.8115
-3.7475
-3.88
-3.269
-0.846
-2.9185
0
-3.8935
-3.082
0
-3.715
-3.85
-3.8655
-3.8025
-3.882
-3.65
-3.889
-3.63
-3.4465
-3.553
-3.814
-3.911
-3.803
0
-3.547
-3.772
-2.7265
-3.858
-3.2745
-3.882
-2.932
-2.209
-3.8635
-3.8815
0
0
-3.7755
0
-3.5395
-3.7095
-3.831
-3.8095
-3.7575
-3.8725
-3.645
-2.6825
-3.7375
-3.7695
-2.6165
-3.1255
-3.086
-3.7405
-3.6505
-2.6725
-2.756
-3.916
-3.307
-2.926
-3.673
-3.4275
-3.7245
-3.8835
-3.4035
-3.6735
-3.888
-2.9585
-3.644
-3.763
-3.8565
0
-3.7585
-3.699
-3.923
-3.704
-3.762
-2.877
0
-3.8015
-3.865
0
0
-3.6945
-3.832
0
0
-3.705
-3.828
-3.742
-3.5105
-2.759
-2.054
0
-3.234
0
-3.9185
0
-2.3435
-2.664
-3.8255
-1.998
-2.971
0
0
-2.357
-3.8105
-3.8385
0
-3.887
-3.7155
-3.699
0
0
0
-3.7035
0
-3.119
-3.628
-3.9075
-3.737
-3.2725
-3.5815
-3.7555
-3.785
-3.347
-3.9175
-2.495
-2.6075
-3.8465
-3.5915
-3.5155
-3.8835
-3.884
-3.488
-3.79
-3.88
-2.9315
-3.8415
-2.6695
0
-3.75
-2.6335
-3.9365
0
-3.613
-2.715
-3.3455
-2.2935
-3.0645
-3.466
-3.8725
0
0
-3.855
0
-3.7425
-2.7595
0
-1.9055
-3.828
-3.8695
0
-3.8095
-3.6255
-3.144
-3.031
-3.933
-3.551
-3.1565
0
-3.4815
0
-3.898
-3.6435
-3.5645
-3.388
-3.873
-3.89
-3.7295
-3.3065
-3.6845
-3.4725
-3.6225
-3.4995
-3.8945
-3.3715
-3.398
-3.5485
-3.7155
-3.3075
-1.696
-3.777
-3.325
-3.862
-3.2755
-3.3075
0
-3.8885
-3.7325
-3.3775
-3.9275
-3.657
-3.9325
-3.894
-2.182
-2.375
-3.91
-3.325
0
-3.8395
-3.729
-3.0945
-3.689
-3.9305
-3.4245
-3.764
-3.8595
-3.5675
-3.8765
-2.6335
0
-3.865
-3.456
-3.9285
-3.2665
-3.8105
-3.762
-3.892
-2.9195
-3.275
-3.2925
-3.281
0
-3.892
-3.8315
-3.8675
-3.858
-3.559
-3.8255
-3.506
-3.724
-3.923
-3.9065
-2.8755
0
-3.891
-2.7305
-3.818
-3.239
0
-3.3295
-3.182
-3.8915
-3.7995
-3.4315
-3.877
-3.6195
-3.5925
-3.3875
-2.8735
-3.6335
-3.7185
-3.571
-2.6805
-3.518
-3.5595
-3.7575
-3.1715
-2.4265
-3.5375
-3.884
-3.8735
-3.9265
-3.914
-3.2355
-2.9835
-2.7165
-3.91
-3.449
-3.1585
-3.885
-3.7555
-2.8425
-3.7
-3.7505
-3.7635
0
-2.464
-3.8035
0
0
-3.8395
-3.811
-0.4705
-3.12
-3.4235
-3.6745
-3.7145
-3.7565
-2.806
-3.2525
-3.255
-2.556
-3.478
-2.7515
-3.8055
-3.5185
-1.433
-3.6015
-3.3495
-3.545
-3.7935
-3.534
-3.826
-3.7715
-3.12
-3.6005
-3.609
-1.4765
-3.49
-3.54
-1.9985
0
-3.8415
0
-3.892
0
-3.338
-3.278
-3.4665
-3.742
-3.757
-3.7935
-3.933
-3.19
-3.7955
-3.875
-3.775
0
-3.737
-3.5105
-3.916
0
-2.319
-3.668
-3.856
-3.7225
-3.5535
0
-3.8075
-3.87
-2.397
-1.6115
-3.882
-3.773
-2.066
-3.6605
-3.725
-3.868
-2.3635
-3.381
-3.6145
-1.671
-1.8165
0
-3.814
-3.8875
0.0255
-2.7685
-3.371
0
-3.4205
-2.8135
-3.8635
-2.3695
-3.7695
0
-3.67
-3.7
-3.2075
-2.4395
-1.623
-3.884
-2.495
-3.928
-2.838
-1.589
-3.926
-3.6505
-3.914
-2.4665
-3.91
-3.8255
0
-3.762
-3.914
-3.716
-3.691
-3.51
-3.477
-3.493
-3.142
-3.56
-3.936
-3.801
-3.429
-2.5635
0
-3.3415
-3.506
0
-3.043
-3.6555
-2.1705
-2.2085
-3.405
-3.56
-3.246
0
-3.4875
-3.912
0
-3.9195
-3.052
-2.7125
-1.6665
-3.8825
-2.444
-2.8505
-3.9165
-3.8285
-3.5385
-3.766
-2.8905
-2.957
-3.7755
-2.813
-2.506
-3.881
-3.722
-3.8005
-3.774
-2.981
-2.2215
-3.915
-3.273
0
-3.873
-3.175
-3.7265
-3.743
-2.312
-1.2025
0
-3.773
-3.774
0
-3.2265
-3.6635
-3.7235
-2.429
-3.5835
-3.602
-2.9145
-2.7225
-3.926
-3.017
0
-3.0415
-2.889
-3.9245
-1.716
-3.0975
-3.732
-3.3645
-3.162
-3.823
-3.61
0
-3.1025
-2.7475
0
0
-3.6695
-3.6945
-3.307
-3.5545
-3.27
-3.7235
-3.7505
0
-3.34
-3.8025
-3.8465
-3.6105
-3.079
-2.77
-3.551
-3.7105
-3.8905
-3.53
-3.488
-3.3475
-3.728
-2.0735
-3.6055
-0.8485
-3.7965
-3.0105
-3.6465
-3.89
-3.7545
-3.5225
-3.3195
-3.88
0
-3.21
-1.727
0
-3.0975
-3.4555
-3.5785
-3.3895
-3.9215
-3.1595
-2.778
0
-3.7965
-3.624
-3.54
-3.8605
-2.1315
-3.843
-3.2495
-2.9175
0
-3.819
-3.8425
-3.74
-3.73
-3.803
-2.5675
-2.8595
0
0
-3.7625
-2.884
0
-3.597
-3.6555
-3.9305
-3.8915
-3.0805
-3.7225
-3.7395
-2.207
-3.386
-1.636
0
-3.8735
-3.84
-3.3885
-2.67
-3.8355
0
-3.8605
-3.695
-2.8555
-3.692
-3.6665
-3.4835
-2.965
-3.529
-3.208
-3.91
-2.0335
-3.637
-3.7065
-3.803
-2.5255
-2.025
-3.697
-3.74
-3.9105
0
-3.828
-2.295
0
0.0835
0
-3.642
-3.1135
0
-3.628
-3.656
-3.133
-3.822
-3.917
-3.909
-1.639
-3.106
0
-3.6795
0
0
-3.774
-3.912
-3.8665
0
0
-2.7865
-3.62
-2.3055
-1.6465
-2.508
0
-2.9075
0
-3.2485
-2.867
-3.218
-3.4
-3.85
-3.2685
-1.763
-3.6905
-2.5715
-2.3695
-3.6275
-3.856
-3.812
-3.633
-3.3485
-3.3125
-2.462
-2.5175
-3.882
0
-3.7425
-3.483
-3.903
-3.142
-2.468
-3.858
-3.834
-3.8995
-3.901
-3.264
-3.3095
-3.6685
-2.654
-3.717
-3.8005
-3.5675
-3.923
-2.456
-3.645
-1.8075
0
0
-3.9155
-3.506
-3.703
-3.936
-2.5435
-3.8335
-3.7525
-3.6425
-3.3385
-3.7415
-3.129
-3.7855
-3.3595
0
-3.118
0
-3.6495
-3.7775
-3.569
-3.7825
-1.546
-3.62
-3.902
-3.753
-3.619
-3.6655
-3.8985
-3.6825
-2.1165
-3.762
-3.7815
-3.255
-3.5435
-1.103
-3.5595
-1.5425
-3.4
0
-3.892
-2.985
0
-1.4705
-3.8275
-3.3625
-2.462
0.313
-2.8485
-1.486
0
0
-3.626
-2.3815
-3.262
0
-3.526
0
-3.7595
-3.317
-2.687
-3.825
-3.1985
-3.635
-3.2505
-3.898
-0.496
-3.4685
-3.2805
-3.7875
-3.722
0
-3.2695
0
-2.5785
-3.0645
-3.507
-3.615
-1.0295
-3.898
-3.7435
-3.784
-3.2435
-1.573
-1.86
-3.3185
-3.1715
-3.6175
-3.6145
-1.676
-3.868
-2.0165
-3.4725
-3.5765
0
-3.4695
-3.8165
-3.736
0
-0.7915
-2.0155
-3.7105
-3.6765
-3.599
-3.6315
-3.5675
-3.429
-3.6125
-3.9115
0
-3.3575
-3.2815
-3.5325
0
-3.3095
-3.9245
-3.8285
-3.884
-3.8445
-3.836
-3.853
-3.705
-3.7
-1.24
-1.807
0
0
-3.3155
-1.1675
-2.609
-3.747
-3.3625
-3.8855
-3.669
-3.6965
-3.8375
-3.036
-2.8525
-3.4135
-2.1105
1.276
-2.6675
-3.567
0
0
-3.806
-2.057
-3.278
-2.4935
-3.381
-3.378
-1.337
-3.626
-2.912
-3.4515
0
-3.5945
-3.817
0
0
-3.7725
-3.4375
-3.2805
-3.3975
-2.321
-2.607
-3.187
-0.519
-3.6605
-3.201
-2.7785
-3.8385
-3.54
0
-3.67
-3.562
-3.636
0
-2.815
-3.1715
-3.7985
-3.2005
-3.6545
-3.628
-2.099
-2.7465
0
-3.856
0
-3.1225
0
-3.4715
-3.883
-3.668
-3.729
-3.4765
-1.985
-1.737
-3.8165
-3.826
-3.7685
-3.484
0
-3.0855
-3.302
0
0
-3.888
-3.5935
-3.6225
-3.475
-3.7765
-3.7815
-3.5785
-2.5745
-3.3145
-3.841
-3.834
-3.7705
0.181
-1.8095
-3.796
0
-3.885
-3.053
0
0
-3.3955
-0.3245
-3.924
-3.3965
0
-3.8675
-3.5735
-2.1955
-2.7025
-1.4555
-2.46
-3.9385
-3.6295
-2.108
-3.67
0.0515
-3.4195
-3.858
-3.0815
-2.7825
0
-3.8055
-2.9105
0
-3.8625
1.2435
-3.233
-3.4105
0
-3.933
-3.713
-3.52
-3.412
-3.549
-3.341
-2.451
-3.371
-3.652
-0.796
0
-0.5075
-3.4845
-3.875
0
-3.299
0.1935
-3.911
-2.9485
0
-3.7085
-3.656
-2.761
0
-2.511
-2.2625
0
-3.0075
-3.5495
-3.0005
-3.7355
0
-2.1695
-3.877
-3.577
-1.855
-1.444
-3.7335
-3.457
-3.247
-3.336
0
0
0
-1.6305
-2.3935
0
0
-3.628
-3.908
-3.075
-3.8095
-3.807
-3.8735
-3.7315
0
-1.533
-3.412
-3.912
-3.838
-3.2605
-3.7685
-3.78
-3.2925
-2.7625
0
-3.2425
-3.921
-3.6115
-3.588
-3.2275
-1.7115
-0.941
-3.539
-3.679
-3.163
-3.045
-3.7705
-3.7145
-2.3385
0
-3.8365
-3.322
-3.5945
-3.889
-3.035
-3.595
0
-3.1105
-3.924
-3.5375
-3.725
0
-2.943
-2.9485
-3.888
-3.336
-2.9365
-3.742
-3.659
-2.1945
-3.462
-2.5165
-3.91
-3.4155
-3.299
0
-1.3305
-3.147
-3.3275
-1
-3.8415
-3.9245
-2.2
-3.6115
-2.349
-3.2155
-2.14
-3.2525
-2.8745
-3.7185
0
-3.764
-3.3615
0
-3.514
-3.4395
-3.4325
-2.5025
-3.913
-3.8785
-3.1235
-2.69
0
-3.308
-1.327
-0.9055
-1.5285
-3.859
-3.6575
-2.947
-0.671
1.3105
-3.3765
-3.31
-3.732
-3.752
-3.357
-3.624
0
0
-3.892
0
-3.277
-2.6505
-3.172
-3.4795
-3.415
-1.523
-3.6235
-0.846
-3.695
-3.35
-2.105
-2.46
-3.376
-3.6965
-3.082
-2.455
-3.877
-3.754
-3.765
-3.226
-3.539
-3.254
-1.918
-3.4415
-3.807
-3.6655
-2.7165
-3.611
-3.5645
-3.867
-3.5985
-3.6985
-3.4635
-2.6635
-3.805
-3.2855
-3.4305
-3.305
0
0
-2.917
-2.468
-3.227
-1.7055
-3.29
0
-1.368
-3.648
-2.4915
-2.4925
-2.9215
-3.24
-1.2305
-2.4815
-2.764
-2.727
0
-3.832
-3.432
-3.315
-3.885
-1.338
-3.492
0
0
-3.894
-0.9875
-2.664
-0.9625
0
-3.898
-3.7965
-3.593
-3.8235
-3.629
-2.4475
-2.31
-3.2085
-3.4575
-3.134
-3.7195
-3.86
-1.9515
-2.495
-3.4445
-3.3665
-3.73
0
-3.91
-2.9955
-1.5305
-3.4925
-2.1155
0
-3.933
-3.336
0
-3.8085
-3.651
0
-2.535
-3.927
-3.65
-3.8945
-3.71
0
-3.7695
-2.571
-3.861
-2.616
-3.2885
-3.8285
-2.821
-3.102
-3.3335
-3.7815
-3.8375
-3.4875
0
0
-3.213
0
0
-3.882
-3.606
-2.016
-1.7985
-1.2785
-3.842
-3.453
-3.46
-2.678
-2.543
-3.8725
-1.854
-2.958
-2.661
-3.5385
-3.761
-3.897
-3.048
0
-3.125
-3.8665
-3.2065
-2.6925
-3.195
-3.4785
1.025
-3.3145
0
-3.796
-2.7155
-3.2785
0
-3.1475
-3.2485
-3.3385
-3.597
-3.55
-2.3395
-2.5645
-1.691
-3.6385
0
-3.41
-2.313
-2.2705
-2.422
-3.4405
-1.5725
0
-1.864
-2.689
0
-3.217
-3.5365
-3.8595
-0.6185
-3.082
-1.9805
0.4295
0
-2.7975
-3.633
-1.2265
-1.538
-3.899
-1.465
-3.8025
-2.4965
-3.5605
-3.913
-2.1035
-1.5125
-2.083
0
-3.1695
-2.078
-1.033
-3.7845
0.691
-3.2785
-3.627
-3.4015
-3.5695
-3.6145
-3.4695
-3.9105
-2.7345
0
-3.025
-3.7125
-1.123
-3.2125
-3.8915
-3.3345
-1.271
-1.8675
-3.66
-3.87
-3.5715
-3.532
-3.3845
-3.916
-2.6385
-3.193
-3.429
0.1005
-3.428
-3.2335
-3.927
-3.8255
-3.8555
-3.8785
-3.687
-3.744
-3.682
-3.8035
-3.1835
-2.9645
-2.804
-2.238
-2.0755
-2.7045
-3.606
-3.723
-1.48
-3.7405
-3.911
-3.882
-3.407
-3.6215
-3.8965
-3.1955
-1.56
-3.92
-3.628
-3.4055
-3.7395
-2.5275
0
-3.503
0
-3.591
-3.439
-2.916
-3.217
-3.9205
-2.2375
-3.327
-3.888
-2.84
-3.9225
-3.917
-2.6025
0
0
0
-3.709
-2.8285
-2.3475
-3.916
-2.3345
0
-3.917
-1.786
-2.183
-3.814
-3.7525
-3.631
0
-3.927
0
-3.8075
0
-2.329
-3.7985
-2.6785
-3.5535
-3.4925
-2.2525
0
-3.3805
-3.7375
-3.844
-1.6545
-3.8655
-2.1595
-1.7265
-1.0005
-3.7725
-0.988
-3.881
-3.7775
-3.654
-2.207
0
-1.601
-2.535
-2.853
0
-3.6295
0
-3.4785
0
-2.2095
-2.67
0.6445
-0.8955
-3.497
-2.653
-3.0125
-3.655
-3.657
-1.441
-2.381
-1.0465
-3.8355
-3.7375
0
-3.0155
-0.449
-3.445
-3.4925
-3.835
-3.38
-0.8835
-3.4575
-2.786
-3.3445
1.911
-3.7885
-2.182
-1.6235
-2.5575
-3.7325
-3.0185
-3.915
