-3.8825
0.659
-3.8115
-3.7915
-3.441
-2.415
-3.536
0
0
-3.4565
-0.6655
-3.027
-3.884
-0.0955
-2.0965
-2.905
-1.661
-3.5615
-2.489
0
-3.5595
1.9045
-3.798
-2.767
-2.5215
-1.5745
-3.4805
-3.841
0.9685
-3.541
0
0.5165
-0.8365
-3.7735
-3.353
1.725
-3.665
-3.8825
0
-3.7115
0
-3.6385
-3.4895
-3.114
-3.8625
-1.402
0
1.8815
-2.695
-3.6585
-3.0105
-3.379
-0.144
-2.207
-2.468
-3.5705
-3.9185
-2.7385
-3.333
-1.128
-2.6075
-3.5515
-1.721
-2.7855
-0.094
-2.226
-3.745
-3.795
-0.3195
-1.9095
-3.5865
0.6335
-3.889
-0.92
-2.423
0.252
-3.333
-2.559
-3.453
-3.566
-3.918
-3.87
-1.1815
-3.531
-1.565
0
-3.5385
-3.49
1.877
1.859
-3.54
-2.5305
0.9685
-3.0595
-2.9535
0
-1.6555
-3.8625
-3.5985
-3.697
-2.824
0.081
-3.2015
-2.2775
1.9095
1.061
-2.9895
-3.867
-3.7055
0
1.9725
0.0835
-3.8075
1.9465
-3.8955
-1.82
-1.8425
-3.286
-3.5705
-3.912
-2.775
-3.506
0
-2.2795
-3.856
-2.051
-3.8625
1.328
-3.365
-2.456
-0.2575
-3.195
-1.511
-3.1125
0
-1.1515
-2.4085
-3.471
-2.5775
-2.935
-2.0825
1.897
-1.622
-2.877
1.1575
-3.287
0.1345
0
-3.7485
-3.7815
-3.76
-1.2175
1.6555
0
0
-1.8485
-1.6555
-2.2065
-3.8565
-3.6305
-3.571
-3.731
-3.0405
-3.3585
-3.257
1.085
-2.037
-0.8755
0
-3.6345
-1.872
-3.2185
-3.641
-1.2255
-2.9935
-3.8075
0
-3.918
1.9015
1.9035
1.941
-3.7325
-1.7795
-3.2805
-3.8135
0
-1.4035
-3.695
-3.2995
-1.5455
-3.712
-2.5515
-1.4265
1.8255
0.816
-2.823
1.416
-3.3885
-0.642
-3.8885
0.6095
0.9845
-2.391
-3.911
-1.3125
1.069
-3.8515
-3.7135
1.9545
-3.2425
-3.926
-3.5925
-3.0425
-3.826
-1.783
-3.6765
-3.807
-3.749
-3.084
-0.423
1.4115
-3.6695
-3.8625
1.873
1.151
-3.888
-3.7955
-0.9735
0
-2.951
-3.4055
-3.314
0
-3.5685
-3.822
0
-3.817
0
-3.7165
-3.908
1.667
-2.507
-3.757
-3.9155
-2.6765
-3.787
-0.7645
-3.597
-2.1735
-0.2325
-3.2245
-3.197
0.5805
-3.382
0
-3.444
-2.2635
1.9055
-3.123
0
0.1555
-3.7135
-3.4905
-0.9435
-3.775
-3.712
-2.276
0.3435
-1.412
-2.7535
-2.657
-3.768
-3.923
-0.2105
-1.307
-3.521
-0.399
-1.1895
0
-0.638
-3.8015
1.55
-1.3965
-3.1885
-3.828
0
-3.923
-3.7495
-2.2365
-3.078
-3.241
-1.8385
-3.1885
-3.794
-2.602
-0.633
-3.763
0.2645
0
-0.533
-2.155
-3.111
-3.272
-2.698
-3.774
-0.636
-3.8565
-3.2455
-0.945
-3.828
-2.9995
-3.6135
-3.255
-3.2035
0
-0.151
-3.1905
-1.1525
-2.901
-3.6765
-3.875
-3.6755
-3.592
-3.6535
-3.808
-1.435
0.3405
-0.9725
0
0
-3.739
-2.478
-1.322
-2.1685
-2.6435
-2.037
-2.6365
-3.6105
-3.787
1.399
-3.798
-0.723
0
-2.3315
-2.7965
-3.1935
0.0505
-2.895
-3.487
-0.5575
1.178
-3.652
0.825
-1.7175
-1.845
1.884
1.4665
-3.745
-1.8495
-2.5135
-0.307
0.3685
-3.608
0
-3.6455
-3.801
-2.1905
0
-3.471
1.291
-1.259
-1.454
1.942
0.1535
0
-2.1155
-1.3465
-1.203
0.7565
-0.3355
1.1015
-2.243
-1.466
-3.752
-1.839
0
-3.9345
-1.985
-0.822
-1.6235
-3.4455
-0.314
-2.2375
0
-0.8605
-3.9125
-3.61
-0.3345
-3.2395
-1.3065
0
-2.61
-3.6925
0.759
-2.0325
-3.6795
-3.8265
-2.2175
-2.121
-1.969
0
-3.806
-3.892
-0.056
-2.2895
0
-1.524
1.6935
-0.4725
1.477
-3.8665
-1.454
-3.5875
-2.51
-3.775
0
-3.934
1.471
0.6185
-1.0745
-2.423
-2.9145
-3.8925
-1.617
-1.8525
-2.6395
-0.8195
0
-2.2835
0
0
-3.4835
-3.022
-1.068
0
-3.8425
-0.3505
-2.6245
0
-1.0375
1.705
1.1485
-0.3565
-3.3615
1.888
1.2905
1.3585
-3.7745
-0.573
-0.5175
-1.903
-0.8885
-3.5915
-0.161
-3.9185
-1.985
-0.408
-2.1245
-3.8405
-0.145
-0.5245
1.9055
-1.12
0.9865
-0.867
0
-1.2155
-2.8925
-2.738
-3.1205
0
-2.1205
-3.759
0
-3.9055
-3.587
-3.938
-2.897
-3.145
-3.431
-3.383
-3.7355
-2.665
-3.644
1.314
-2.4515
-3.7905
-3.727
1.173
-3.8125
-3.8645
-1.0465
1.3785
1.8695
-3.64
0.3635
-3.7425
-3.4865
-3.7915
-2.991
-3.368
-2.8375
-2.5145
-2.751
-2.162
-2.4855
-3.2775
1.58
-2.114
-3.8785
-0.5045
-3.629
0
-1.77
-0.2925
-1.849
-3.8755
-3.3665
-0.3595
0
-0.8585
-2.168
1.4635
0
-2.0955
-1.809
-2.2885
-3.641
-3.597
0
-2.9865
-3.7975
-2.6285
-2.701
1.6225
1.228
-2.5985
-2.8185
-3.0045
-3.4325
-2.6395
-3.69
0.8045
-2.604
-1.7915
-0.8035
1.5905
-3.931
0
-2.665
-3.457
-2.161
-3.7085
0
1.7695
-3.589
-1.7205
-1.9395
-2.0575
-0.7625
-3.4595
-3.6815
-2.8725
-2.207
-2.537
-2.6925
-1.4635
-2.7395
-2.9515
-2.4295
-2.102
-1.342
-0.876
-3.2245
1.9
-3.793
0
-3.2585
-2.629
-1.791
-0.3035
-1.6235
-1.272
1.7235
-2.402
-1.2455
0.195
-2.5745
0
-3.769
1.4025
-0.951
1.97
-2.4075
0.3735
1.259
-2.9325
-3.5445
-2.0605
-1.3815
-0.196
0
-1.3645
-2.0665
-3.718
-3.3365
-3.867
-0.836
-3.5085
-2.763
1.702
1.969
-3.2705
-0.627
-3.2835
-3.8235
-3.6715
1.5405
-3.8435
-3.8445
-2.247
0.576
-1.182
-3.9205
-3.326
-1.9335
-1.2095
-3.7915
0.364
-0.1775
-2.666
1.88
-1.6845
1.386
-3.4825
-3.33
-2.0155
-3.8025
-3.634
0
0.351
0.0885
-1.936
-3.582
-2.3975
-3.8965
0.9595
-3.705
-2.431
0.396
-2.324
-3.676
-3.734
-1.1395
-2.5435
0.6255
-0.8545
1.953
-3.8085
-2.7145
1.9435
0
-3.832
0
0.887
-3.832
-2.013
-3.794
-3.7055
-1.491
-1.878
-1.837
-3.0635
1.164
-2.7435
1.9475
-2.3295
0.5135
-3.6465
-0.8695
-2.456
-3.7
-2.486
-0.946
-3.892
1.273
-3.676
-3.234
-3.268
0.102
-3.758
1.8775
-3.255
-3.4175
1.436
-0.327
1.9115
-1.0595
1.527
0.711
-1.067
-3.694
-3.16
-1.821
-2.7735
0
0
-3.057
-3.641
-3.7225
-3.7625
-2.5455
-3.755
1.918
-1.4915
-1.72
1.881
-1.68
-3.792
-2.474
0
-3.6035
0
-2.328
-3.75
-3.668
-3.764
-2.9545
-0.5465
-2.391
-3.2705
-3.294
-1.015
-0.969
-1.3295
-1.882
-2.666
-2.6395
-3.3285
-2.5655
-3.0795
-2.245
-2.184
-3.7405
1.8495
0.367
0
-0.7435
0
-2.4705
1.931
-2.7675
-3.4515
-3.7285
-3.2705
1.4005
-1.442
-2.0865
0
0.014
-3.047
-3.3355
-3.938
-3.4305
-3.921
1.934
-2.726
-1.6055
0
-2.51
-3.387
-3.6005
-2.6315
-2.9795
-3.8245
-0.689
0
-0.499
-3.739
-3.908
-2.3935
-0.8965
-0.3995
0
-3.242
-3.3125
-3.9275
-3.9255
0
-3.025
1.8955
-0.99
0.621
-3.8025
-0.542
0.0725
0
-3.6575
-2.8945
-3.187
0
-2.7205
-3.744
-3.1155
-1.7585
-2.5945
1.9265
0.38
1.776
-3.8765
1.882
0
-3.3475
-3.183
-3.8265
-0.759
-3.9
0
-3.892
-2.233
-3.451
0
1.829
-3.9055
-1.166
1.202
-3.086
-0.0595
0
1.944
-3.5505
-0.341
0
-3.504
-2.6855
-3.8995
-0.729
-1.1065
-2.622
-2.9915
1.833
0.9975
0.0655
-3.301
-3.8225
1.172
-3.499
-2.9505
-1.526
-2.7425
-1.23
0.082
-3.76
0
0.102
-2.0415
-2.5365
-3.719
-1.0585
0
-0.3845
1.308
-3.5585
-0.959
-3.5705
-3.783
-0.826
-0.4995
-3.935
-2.658
0.0775
-1.62
-2.264
-1.9125
1.137
-2.238
-3.468
-1.3005
-2.36
-3.8335
-2.2645
0
-3.826
-3.3995
-0.71
0.2865
0
-3.221
-3.629
-1.0395
-3.412
-1.478
-3.128
1.283
-2.1335
0
-3.9
0.936
0
-3.3165
0
-2.069
-3.3165
-1.2745
-2.4345
-1.934
-1.994
-0.242
-3.238
-2.7005
0.518
-2.713
0.288
-3.6105
-3.8305
-2.2105
0
1.6105
-1.9845
-2.728
0.611
0
-3.918
-2.144
0
0
-0.576
-1.4385
-2.2465
-3.5795
0
-2.62
1.8755
-3.8375
-2.992
-2.3615
-1.0525
-2.073
-2.5845
-3.2945
-3.594
-1.841
0
-0.438
-3.15
-3.826
0.285
-3.2085
-2.77
-3.296
-3.6455
-3.7155
-3.518
1.8275
-1.566
-2.429
0.786
-1.207
-3.8815
-3.688
-3.1925
-3.826
-2.6395
-0.967
0.146
-2.6235
1.194
-3.7
-3.7005
-3.7525
-1.381
-2.585
-3.6055
-2.2745
1.2915
1.237
-1.727
-3.285
-3.9255
0
1.301
1.4005
-3.5035
-3.0185
-1.6005
-1.2285
-2.514
-2.57
-3.71
-2.632
-2.7465
-0.6115
-2.227
1.106
-3.8875
1.4415
-3.008
-3.288
-3.272
-0.265
1.1975
-2.7985
-3.589
0
-2.4665
-2.9725
-1.532
-1.4535
1.845
1.442
-3.275
-1.9385
-2.6685
-3.5495
-1.4455
-3.654
-2.69
0
1.0735
-2.845
-2.2935
-0.493
1.945
-3.0635
-2.1545
1.026
-3.6465
1.492
-3.917
-0.735
0
-3.0815
-1.454
0
1.636
-0.0255
-1.12
0.422
-3.038
1.1545
-2.4315
0.391
-2.6725
0.081
1.205
-2.852
1.57
-0.63
-2.0125
-3.4965
-3.856
1.934
-3.857
1.958
-2.344
-2.473
-3.4445
-0.137
-3.8315
-3.85
-3.5955
-3.07
-0.2755
-3.5
-3.801
-3.6685
-0.3805
-0.7775
1.312
-0.865
-3.7065
-1.237
-2.933
-2.8655
-3.2365
-0.957
-2.648
0.0575
1.7745
-3.6515
-0.911
-2.6275
-3.104
-3.8515
-2.3355
0.7355
-3.5835
0.944
-1.854
-2.697
-2.748
-3.9345
-1.006
-3.6605
-1.2895
-3.105
-0.713
0.0425
-3.342
1.9055
0.9705
-3.899
-3.798
-3.183
-1.2695
-2.546
-1.0015
1.1765
-3.1985
1.3115
-1.723
-1.343
-0.475
-3.4535
-3.349
0
-2.19
1.47
-3.5215
-3.5155
-1.077
1.305
0.087
-1.006
-1.518
0
-1.251
-1.413
-3.6205
-3.3045
0
-3.5905
-3.536
-2.2275
-3.1295
-2.8015
0
-3.0015
-1.4305
-1.6235
-2.298
1.332
-0.349
-3.796
0
-1.3935
0.897
0
-2.1015
-2.8945
-0.37
-2.1995
0.3335
0.6505
-0.351
0
0.1575
-0.9755
1.901
-1.998
0
-1.804
-3.7235
-1.2025
-1.657
-3.2125
-2.445
-1.292
-1.52
-0.5715
-3.346
-1.257
1.4075
-2.4445
-2.7475
-2.501
-0.767
1.3205
-2.8475
-1.931
-0.811
0
-2.887
0
-1.983
-0.5315
-3.307
-0.918
-2.906
-3.3825
-3.174
-3.425
-0.846
-3.795
-2.199
-3.892
1.8875
-2.805
-2.3865
0
-2.813
-1.431
1.3775
0
-3.611
-1.439
-3.9295
-3.8905
-2.6015
-2.6995
-3.72
-3.8435
-3.738
1.8935
-1.6145
1.8125
-3.8935
-0.7415
-3.4835
-3.3815
1.4695
-2.331
0.609
-1.31
0
-0.6615
-1.211
-2.0695
-3.275
-1.878
-1.974
-2.675
-0.886
-2.326
1.193
-2.509
1.1375
-2.5595
-3.6465
0
1.864
-2.1885
-2.5
-0.9985
1.419
-3.644
0.2405
0
-2.736
1.452
1.28
-3.4255
-1.649
-2.577
-2.0305
-2.9435
-3.1295
-2.43
1.1815
0
-0.9775
-2.894
-2.9575
-0.2605
-3.2675
0.3275
-2.4315
1.5405
-1.936
0
-0.8275
0
-3.803
0
0
-0.6105
0.3095
-3.1765
-3.869
1.2115
0
0
-3.745
0
1.4835
1.1715
-0.7895
-0.9435
-2.857
-1.542
-1.6155
-2.207
-2.472
-1.403
-1.108
-3.148
-3.084
-3.6455
-3.8625
0.9505
0
-1.7065
-2.1405
-3.8505
-3.086
-0.4915
0.2595
-1.21
-3.2675
-3.094
-0.297
-0.3085
-2.358
-1.9605
0.887
-1.6365
-2.8295
-1.977
-2.6
1.455
-2.124
-3.856
-1.1385
-2.24
1.1805
1.2905
-2.2085
-1.961
-2.893
0.935
-3.4085
-2.0865
1.8885
-1.017
-3.489
-2.894
0
1.2165
-3.2905
-2.2945
1.6385
-2.783
0.7395
0
-1.731
1.389
-3.4255
-3.751
-3.926
0
-3.645
-3.501
0.2735
0
1.5185
-3.1475
-3.7035
0
-3.763
-2.468
1.173
-1.702
-2.43
-3.8795
-3.372
-3.132
-3.3175
-1.719
-3.8595
-2.979
-0.6085
-1.516
1.3
-2.7185
0
0
-3.087
-1.1365
0.891
-3.177
-3.041
-2.9255
-3.0185
1.192
-3.832
-1.5015
1.1125
1.308
1.678
-0.6055
-2.9135
1.1635
-0.4185
-0.494
-0.959
-2.305
-3.033
0.2285
1.022
-3.594
1.063
-0.493
-3.8875
-3.2125
-3.7385
1.404
-2.6805
0.614
1.347
-2.368
0
-3.1755
-3.664
-1.663
-1.4925
-1.4585
-2.7165
-3.9065
0.2985
-2.838
-3.882
-2.257
-3.837
0
-1.833
-1.6355
-2.291
-0.01
-3.448
0.2495
0
1.458
-1.6725
1.272
-2.7655
1.05
-2.565
-2.133
-3.7315
-3.536
-3.8595
-3.541
-1.9455
-3.337
-1.9745
-3.44
-3.6995
0
-2.293
0.164
-3.4605
-3.352
-2.4405
-3.683
0
-2.7265
-2.6785
-3.6345
-1.343
1.0745
-3.558
-3.273
1.238
0.383
-1.162
-3.004
-3.864
1.148
-3.742
-1.8925
-1.5825
-1.2395
0.213
-1.785
-3.7055
-1.2275
-3.2895
-1.158
-1.87
0.2395
1.821
-3.5265
-3.921
-2.964
-3.467
-2.046
-2.3255
-1.7295
-2.9065
-0.5395
-1.536
-2.388
-0.1855
-3.63
-1.5065
-0.8505
-0.521
1.0675
0.9855
-0.2935
-0.5345
-3.3955
-3.117
-3.2605
0
-0.612
-1.6305
-0.1975
-0.572
-2.2475
0
-3.6405
-2.151
-0.454
-0.351
-3.405
-1.0955
-2.471
-0.6285
1.3635
0.506
0.0015
1.074
-3.4295
0.9665
-3.1875
1.2235
-2.109
-1.162
-2.7065
-3.5525
-2.6675
-3.5015
0.6705
0
-2.6675
-0.1155
1.4905
-3.834
1.1415
1.305
0
1.8165
1.3445
0.1105
1.204
1.4365
-2.8045
-3.308
-1.177
-0.534
-3.172
-0.1525
0.7455
-3.6805
-3.4445
-0.465
-3.152
-2.3855
-3.128
0
-3.608
-3.621
-3.4425
-0.905
1.9425
-2.9975
0
-1.1605
0
0.0995
-1.7025
-3.7095
1.77
0
-3.793
1.345
-2.6405
0.087
-3.745
-1.349
-2.065
-3.762
-2.699
-2.9325
-0.1555
0.7945
-3.2775
0.0735
0
-0.2725
-3.8245
-0.543
-3.3815
-1.164
-3.112
-2.97
-0.1625
1.887
-0.4215
-0.089
-3.7795
-2.5855
-3.2075
-0.5975
-3.699
-0.6145
-3.7685
0.6955
-2.8185
-3.301
-3.569
-2.3305
1.452
-2.659
-1.3885
1.075
-1.1985
-1.9995
-2.3325
0
1.097
0.805
-0.707
-0.454
-0.17
0.6645
1.736
-2.192
0
-2.4065
-3.7115
1.106
-3.4425
-0.0635
-2.6775
-2.974
-1.8175
-3.8125
-2.387
1.8475
0.9135
-2.771
-3.191
0
-3.1835
1.6325
-3.8115
0.8505
-3.716
0.4245
1.3375
-1.493
1.272
1.339
-3.637
1.9065
-0.573
-1.0635
-0.2085
-1.1095
0.5295
-2.104
-2.9065
-3.4295
-3.4105
1.327
-0.145
0.946
-1.385
-3.8905
-1.47
-3.91
1.093
-3.2385
-3.774
-1.711
0.242
1.0835
-0.2085
-0.563
-3.8285
-3.0365
1.521
-3.2585
-2.814
-0.5585
-1.0925
0.9925
1.2695
-0.1435
-1.299
1.611
-3.5345
1.3745
-0.7295
0
-3.3855
-2.7905
-2.7935
-1.579
-1.3085
-2.922
0.2835
-2.848
0.67
1.1785
1.5455
-1.4375
0.298
-0.0395
-1.2985
-0.504
1.249
-2.4895
-1.9205
-1.2505
-3.761
-3.76
-0.1005
-1.927
0
-3.7375
1.2985
-2.4695
1.4485
0
-1.6395
-1.426
-1.3445
1.5895
-0.533
-3.689
-2.7325
-2.1155
-2.2175
1.009
0
1.9135
-2.6065
-0.1605
-2.2815
1.273
-0.0955
-0.076
0.8515
-0.4475
-2.441
1.369
-3.495
-2.14
1.0625
-2.729
-2.0775
-2.097
1.097
-0.3495
1.1235
-2.1285
-1.703
-3.7815
-0.379
-2.422
-3.669
-3.4635
-3.628
-0.252
-3.9
0.45
-2.415
1.464
-3.289
1.244
1.3815
-1.558
-0.852
0
-3.9035
-1.7
-0.0755
1.3195
-3.236
-0.7375
-2.991
-3.8755
-1.106
0.8495
1.158
-3.815
-3.63
-1.854
1.486
0
-1.338
-2.211
-3.787
0.54
-1.127
1.397
1.001
-3.8955
1.2135
-1.286
-1.982
-1.576
-3.6805
-2.672
-3.663
-3.4235
0.2845
0
0
-2.253
1.331
-0.3295
-3.912
1.3495
1.0715
-2.0035
-1.128
-2.6795
1.4235
-2.7905
-0.847
-3.176
-3.4015
-2.2275
-3.6415
-0.683
-3.529
-3.936
-2.0085
-3.1765
-2.1695
1.194
-3.6735
-2.132
-3.585
-3.166
1.259
-0.3145
1.5245
-2.558
-3.3955
-1.5855
-2.949
1.245
-3.75
-0.897
-3.567
-0.0725
-0.004
-3.2135
0
-3.1815
-3.8165
-2.8215
-2.4625
0
-3.892
1.2925
-2.757
0.993
-1.543
-0.565
0
-1.3585
-3.1215
-3.718
-3.636
-2.106
1.236
0
1.9175
1.875
-3.5205
-3.058
0
-1.635
-2.411
-3.3245
